timestamp,open,high,low,close,volume,volume_quote
1609372800.0,73.85,77.99,72.31,75.21,191.97107831,14502.7258972933
1609459200.0,75.21,77.31,73.31,77.31,235.50193133,17832.4645655421
1609545600.0,77.0,78.0,70.86,72.63,301.43648222,22628.8394315738
1609632000.0,72.63,77.26,70.97,75.84,293.07331035,21530.6893430467
1609718400.0,75.48,95.0,74.34,90.31,1100.92030407,94158.2100290283
1609804800.0,91.3,105.0,82.1,94.75,948.09863228,87637.1728455584
1609891200.0,95.73,103.23,93.96,100.99,800.24712485,77456.0512805097
1609977600.0,100.85,112.02,98.68,108.68,474.44218996,49715.1181063647
1610064000.0,109.28,113.0,101.09,108.0,428.09632083,46262.0829682927
1610150400.0,107.89,126.97,98.54,109.49,3189.98158845,344924.8884824643
1610236800.0,109.56,116.73,105.18,113.0,245.88079498,27000.0299333739
1610323200.0,113.0,128.11,107.89,114.05,456.06023556,53960.1076659013
1610409600.0,113.67,113.73,87.31,97.14,763.66826345,73726.849984926
1610496000.0,97.73,104.98,93.02,95.62,206.30404928,20416.6339545171
1610582400.0,93.62,103.52,87.3,102.24,223.8926252,21695.0672603829
1610668800.0,103.04,113.46,101.25,109.04,253.18810037,27201.2917640187
1610755200.0,111.07,113.99,100.69,108.1,217.36364497,23307.2247357086
1610841600.0,107.37,119.38,105.15,114.54,390.83849871,44467.791352153
1610928000.0,116.34,116.34,105.25,109.99,422.05024414,46549.1852179826
1611014400.0,110.96,115.67,104.25,111.84,267.26729464,29312.3354208658
1611100800.0,110.42,126.0,108.25,121.68,529.27726569,62702.9474660328
1611187200.0,120.0,123.0,108.19,119.73,248.25306629,28556.4452652318
1611273600.0,119.07,119.07,97.26,98.47,328.21096448,35109.9860192843
1611360000.0,98.47,111.06,95.6,107.29,297.96455586,30035.1889164854
1611446400.0,106.59,110.84,105.12,107.63,85.90313931,9287.6776239205
1611532800.0,107.03,121.4,107.03,121.4,274.04526095,32173.6317819003
1611619200.0,121.41,132.15,113.35,115.03,383.54776408,47486.1398982821
1611705600.0,115.03,120.56,109.0,116.55,182.0216592,20685.4013382969
1611792000.0,114.99,117.26,104.8,107.06,657.68695762,71266.3393139617
1611878400.0,108.03,114.0,106.98,113.84,420.76249944,46635.7958169543
1611964800.0,113.97,119.15,112.04,113.9,963.38139408,110699.8660300733
1612051200.0,113.91,115.15,112.36,113.94,346.31850182,39491.8589318456
1612137600.0,114.1,115.82,108.23,110.1,343.65989224,38820.7215935389
1612224000.0,110.12,112.7,108.58,112.12,226.94381179,25073.3998923365
1612310400.0,112.12,122.43,111.43,121.35,672.62651004,79523.6263520052
1612396800.0,121.54,139.79,121.43,137.97,1073.45763859,138294.6757127081
1612483200.0,139.77,146.28,136.86,142.54,1180.35778617,166506.464346564
1612569600.0,141.31,156.08,135.72,144.75,1799.99543136,264906.3071523363
1612656000.0,143.54,145.5,137.51,138.92,1850.6716848,258468.2416291095
1612742400.0,137.76,138.82,129.35,132.99,680.05055809,90552.0424831167
1612828800.0,132.94,144.09,129.41,142.62,1296.23579956,179663.4041214767
1612915200.0,142.24,149.16,136.35,146.05,1866.20010878,268026.2124329016
1613001600.0,147.34,152.53,140.0,141.57,1139.22764975,165848.0622038915
1613088000.0,141.93,153.2,141.45,150.63,995.90042803,147316.8050848679
1613174400.0,150.71,156.14,145.36,155.22,659.95082568,100035.552384165
1613260800.0,155.23,155.37,145.94,152.42,790.56724218,119440.5665766127
1613347200.0,152.44,155.86,148.24,153.0,694.145834,106204.8092951506
1613433600.0,153.0,153.76,142.44,148.38,1054.69113334,158242.8164775519
1613520000.0,148.38,152.86,142.0,145.78,1124.17904024,163822.7779521238
1613606400.0,145.45,154.0,142.53,152.61,1117.43476456,165952.2544519839
1613692800.0,152.68,159.43,150.07,155.28,521.67798169,80383.4998680196
1613779200.0,153.38,166.79,153.24,162.71,570.99368002,91060.2527238354
1613865600.0,162.44,168.99,157.81,162.21,902.98511885,148155.7237723053
1613952000.0,162.21,163.71,158.38,159.81,229.0624533,37024.0067877176
1614038400.0,159.78,160.16,140.02,145.08,1105.40221329,166912.1604906026
1614124800.0,146.34,146.81,120.0,127.93,2374.6942542,304775.2889549243
1614211200.0,126.5,143.67,125.49,134.98,1540.20901521,207264.9544466431
1614297600.0,134.99,140.14,131.73,131.73,970.42267961,131901.3385928718
1614384000.0,131.83,131.83,120.01,123.7,1510.12541958,190506.1749235206
1614470400.0,122.86,129.37,122.67,126.17,456.66561988,57657.7792827099
1614556800.0,126.13,127.47,112.09,121.03,2025.49111859,239559.0337325264
1614643200.0,121.65,130.98,121.03,129.24,626.84155564,79580.7068698002
1614729600.0,130.43,132.82,123.31,124.2,791.80830564,102021.9301227856
1614816000.0,124.2,135.32,124.2,133.11,820.45325538,107360.1490525707
1614902400.0,133.87,137.19,129.0,130.24,432.17357555,57127.4549448382
1614988800.0,130.24,130.24,121.05,127.0,536.4207502,67690.7825949769
1615075200.0,127.0,137.38,126.84,137.14,1003.50066161,132187.1390445757
1615161600.0,137.13,139.94,135.7,139.1,425.46055044,58717.6846992536
1615248000.0,139.11,151.2,138.27,151.04,830.425505,119898.6699072292
1615334400.0,150.11,154.28,149.24,152.48,440.62182644,66663.9940596107
1615420800.0,152.51,153.0,145.0,150.31,1789.00512743,266264.7134517897
1615507200.0,150.31,150.42,144.78,146.44,461.69301797,67922.3252869034
1615593600.0,147.0,147.95,142.82,144.61,226.22798778,32832.8331746066
1615680000.0,143.45,156.66,143.04,155.25,733.22187638,110056.9490739045
1615766400.0,155.25,155.3,148.8,148.8,272.85515263,41399.8980550778
1615852800.0,150.01,150.23,143.22,148.96,525.42927404,77150.5974517733
1615939200.0,147.83,152.89,146.24,152.37,262.85789358,39314.9316131823
1616025600.0,152.37,152.41,147.51,150.78,341.72925173,51190.1746373702
1616112000.0,150.83,152.24,148.0,148.5,379.1563816,56812.1682606657
1616198400.0,148.48,154.61,146.78,151.2,378.99690998,57007.6256512707
1616284800.0,150.28,151.98,146.13,148.99,284.28660125,42368.355989069
1616371200.0,148.98,149.4,145.15,147.02,165.05833098,24308.2922831275
1616457600.0,146.1,149.32,141.46,142.48,455.34291277,66336.5150068365
1616544000.0,141.46,143.05,139.15,141.87,274.23785864,38609.1066302531
1616630400.0,141.87,142.45,134.37,136.23,694.59672211,96279.7215453616
1616716800.0,135.36,136.23,130.92,132.54,390.5169699,51858.6406470319
1616803200.0,133.17,142.0,132.67,140.87,451.28244071,61648.0360040361
1616889600.0,140.88,142.21,136.87,140.81,303.95527994,42583.3625125084
1616976000.0,141.91,142.34,139.93,140.32,175.12417366,24720.8115056827
1617062400.0,141.26,151.06,139.94,149.12,625.81755521,91381.6668767802
1617148800.0,149.12,153.44,146.93,151.2,516.36835531,77836.1705984722
1617235200.0,151.59,161.62,150.32,160.48,626.40465326,97023.2469283594
1617321600.0,160.5,166.04,159.71,162.02,364.7090323,58861.6486867329
1617408000.0,163.02,171.48,160.18,171.45,587.30993465,97262.8025407833
1617494400.0,171.51,173.82,168.04,168.32,482.0229889,82610.6659773386
1617580800.0,168.3,170.0,166.43,168.81,330.58466836,55551.7573607474
1617667200.0,168.87,178.95,166.94,174.21,514.55637019,88601.9311328361
1617753600.0,175.09,175.82,161.23,170.47,920.09194121,154925.000624983
1617840000.0,171.29,171.49,158.95,160.27,948.5104859,155910.0538738572
1617926400.0,160.59,169.15,160.15,167.6,438.76799465,71845.7505766127
1618012800.0,167.62,170.56,166.67,169.12,284.486594,47913.9076863158
1618099200.0,170.15,178.35,170.15,174.04,720.80932154,126292.0169482505
1618185600.0,173.02,175.17,172.0,172.35,225.48180349,39180.6550106779
1618272000.0,172.76,175.61,168.39,174.32,660.0491777,113870.3018639817
1618358400.0,173.82,183.14,170.42,182.63,873.91090008,154468.5966952488
1618444800.0,182.5,188.36,182.0,187.84,948.90087883,175976.886518497
1618531200.0,188.44,195.12,187.96,194.49,437.13095215,83841.6536639853
1618617600.0,193.3,195.34,185.27,190.67,817.38488659,155871.6622218898
1618704000.0,191.89,195.18,179.89,180.19,1701.73211212,315504.8826294399
1618790400.0,181.49,181.5,162.84,168.67,2044.27142576,346450.5507233669
1618876800.0,168.67,173.1,162.92,166.2,762.20243613,127792.2409881985
1618963200.0,166.2,179.62,162.29,175.7,1055.0448807,178720.5051928753
1619049600.0,175.71,185.09,172.61,182.61,1069.32069009,191595.0841043999
1619136000.0,182.51,205.62,178.0,188.82,2658.10751685,513843.5630511888
1619222400.0,188.48,189.05,171.12,183.89,1851.6828644,331173.053018461
1619308800.0,182.74,184.95,167.95,173.77,1139.07299142,199388.0804464478
1619395200.0,173.74,181.54,171.32,175.6,805.31047704,142225.0531877303
1619481600.0,175.6,192.67,175.6,191.37,846.62020957,157237.6783401292
1619568000.0,191.28,203.32,189.99,201.84,780.05419563,153789.5064938892
1619654400.0,201.81,215.16,201.8,214.7,1351.90795761,280320.2494809011
1619740800.0,214.82,221.44,213.18,220.57,488.09038044,106223.3737626647
1619827200.0,219.28,225.0,218.51,220.17,461.91024312,102241.4003126902
1619913600.0,221.08,229.79,220.27,227.5,662.45128997,149536.9532558968
1620000000.0,227.72,227.83,224.07,225.56,172.2437246,38906.1109300761
1620086400.0,224.47,248.38,224.47,248.38,892.68661971,212033.4206939192
1620172800.0,248.4,261.3,236.11,248.93,1607.41171594,398816.8039074221
1620259200.0,249.0,256.12,239.25,254.78,764.17794023,188289.9554596117
1620345600.0,254.79,259.99,251.25,256.38,448.85650753,114509.2618431859
1620432000.0,256.39,260.0,250.03,255.71,444.90359824,113368.1505959369
1620518400.0,255.71,301.99,254.48,291.2,2966.48845352,830275.383045039
1620604800.0,294.5,306.13,267.62,275.91,2969.62178088,839553.5685086017
1620691200.0,276.86,289.02,268.81,273.89,2602.77483473,738493.4938260725
1620777600.0,272.47,322.57,244.94,263.8,13237.97502045,3463632.1621820377
1620864000.0,261.66,285.47,261.38,261.61,3231.73160825,879090.0082766933
1620950400.0,262.37,266.31,240.53,243.84,2210.50116965,560436.7074682133
1621036800.0,244.11,265.0,242.86,255.85,1258.17274136,322120.170232431
1621123200.0,255.86,257.4,241.47,242.97,409.99124731,101911.3563180486
1621209600.0,243.31,244.99,217.25,223.65,911.52182951,210823.0443239569
1621296000.0,223.64,229.22,207.86,212.18,1599.70002776,347501.6600807886
1621382400.0,213.98,245.53,211.99,236.72,1714.52401338,397691.7389092627
1621468800.0,236.81,237.21,151.0,168.02,3248.82854194,631285.2160418519
1621555200.0,178.36,201.26,157.51,187.93,1476.13036477,280455.9777184193
1621641600.0,187.93,195.19,152.03,160.75,2278.25886889,389965.144047695
1621728000.0,160.77,165.9,150.33,153.91,1407.91477291,221184.6645530238
1621814400.0,153.83,156.81,131.98,132.48,740.92702977,110627.5785806741
