date;symbol;open;close;low;high;volume
17.12.2012;AAPL;508.929.993;518.829.979;501.230.003;519.999.992;189401800.0
14.12.2012;AAPL;514.749.992;509.789.986;505.580.009;51.812.999;252394800.0
13.12.2012;AAPL;531.149.994;529.689.987;525.800.018;537.640.022;156314900.0
12.12.2012;AAPL;547.769.974;539.0;536.270.004;547.999.992;121786000.0
11.12.2012;AAPL;539.770.004;541.390.015;537.370.003;549.559.975;148086400.0
10.12.2012;AAPL;525.0;529.819.977;521.580.002;538.510.002;157621100.0
07.12.2012;AAPL;553.400.009;533.250.015;530.000.008;555.199.997;196760200.0
06.12.2012;AAPL;52.894.001;547.239.975;518.629.974;55.331.002;294303100.0
05.12.2012;AAPL;568.910.004;538.790.009;538.769.981;569.249.985;261159500.0
04.12.2012;AAPL;581.800.018;575.849.976;572.129.997;581.800.018;139267100.0
03.12.2012;AAPL;593.650.009;586.190.025;585.500.023;594.590.004;91070000.0
30.11.2012;AAPL;586.789.986;585.279.991;582.679.985;588.400.009;97829900.0
29.11.2012;AAPL;590.220.024;589.359.978;585.249.977;594.250.023;128674700.0
28.11.2012;AAPL;577.269.981;582.940.018;572.259.987;585.800.003;130216100.0
27.11.2012;AAPL;589.549.995;584.780.006;580.100.006;590.419.975;133332500.0
26.11.2012;AAPL;575.900.017;589.530.022;573.710.007;589.999.992;157644900.0
23.11.2012;AAPL;567.169.991;571.500.023;562.600.006;572.000.008;68206600.0
21.11.2012;AAPL;564.249.977;561.700.012;556.599.976;567.369.995;93250500.0
20.11.2012;AAPL;571.910.019;560.909.981;554.580.009;57.195.002;160688500.0
19.11.2012;AAPL;540.709.999;565.730.011;53.988.002;567.499.985;205829400.0
16.11.2012;AAPL;525.200.005;527.680.008;505.75;530.000.008;316723400.0
15.11.2012;AAPL;537.530.006;525.619.987;522.620.026;539.499.985;197477700.0
14.11.2012;AAPL;545.500.015;536.880.005;536.180.016;54.745.002;119292600.0
13.11.2012;AAPL;538.910.011;542.900.009;536.359.993;550.479.996;133237300.0
12.11.2012;AAPL;554.149.986;542.829.994;538.649.979;554.500.008;128950500.0
09.11.2012;AAPL;540.420.006;547.059.998;533.719.986;55.487.999;232478400.0
08.11.2012;AAPL;560.629.974;537.749.985;535.290.009;562.230.011;264036500.0
07.11.2012;AAPL;573.839.996;558.000.008;555.750.023;574.539.986;198412200.0
06.11.2012;AAPL;590.230.011;582.849.976;580.090.019;590.739.983;93729300.0
05.11.2012;AAPL;583.520.004;584.620.003;577.599.976;587.769.981;132283900.0
02.11.2012;AAPL;595.890.007;576.800.011;574.749.977;596.950.005;149843400.0
01.11.2012;AAPL;598.219.994;596.540.009;594.170.021;603.000.023;90324500.0
31.10.2012;AAPL;594.879.997;595.320.007;58.770.002;601.959.999;127500800.0
26.10.2012;AAPL;609.430.023;603.999.992;591.000.015;614.000.008;254608200.0
25.10.2012;AAPL;619.999.985;609.539.986;605.549.988;621.999.977;164081400.0
24.10.2012;AAPL;621.440.018;616.829.979;610.639.984;626.549.988;139631800.0
23.10.2012;AAPL;631.000.023;613.359.993;611.699.982;633.900.009;176786400.0
22.10.2012;AAPL;612.419.998;634.029.999;610.759.987;63.537.999;136682700.0
19.10.2012;AAPL;631.050.011;609.840.019;609.619.987;631.769.974;186021500.0
18.10.2012;AAPL;639.590.019;632.640.007;630.0;642.059.982;119156100.0
17.10.2012;AAPL;648.870.018;644.610.001;644.0;652.790.001;97259400.0
16.10.2012;AAPL;635.370.003;649.789.986;631.000.023;650.300.011;137442900.0
15.10.2012;AAPL;632.350.014;634.760.002;623.850.006;635.129.997;108125500.0
12.10.2012;AAPL;62.955.999;629.710.007;625.300.026;63.537.999;115003700.0
11.10.2012;AAPL;646.499.977;628.099.983;628.099.983;64.720.002;136520300.0
10.10.2012;AAPL;639.739.983;640.909.996;637.0;644.979.996;127589000.0
09.10.2012;AAPL;638.650.024;635.850.014;623.550.026;640.490.013;209649300.0
08.10.2012;AAPL;646.880.013;638.170.013;636.109.993;647.559.975;159498500.0
05.10.2012;AAPL;665.200.005;652.589.996;651.280.006;666.000.023;148501500.0
04.10.2012;AAPL;671.250.023;666.799.988;665.550.026;674.249.985;92681400.0
03.10.2012;AAPL;664.860.023;671.449.974;662.630.013;671.860.023;106070300.0
02.10.2012;AAPL;66.181.002;661.309.982;650.649.979;666.349.991;156998100.0
01.10.2012;AAPL;671.159.981;659.389.992;656.499.992;676.750.015;135898700.0
28.09.2012;AAPL;678.750.008;667.100.021;666.75;681.110.008;133777700.0
27.09.2012;AAPL;664.290.024;681.32;660.350.014;682.170.006;148522500.0
26.09.2012;AAPL;668.740.005;665.179.977;66.120.002;672.690.002;144125800.0
25.09.2012;AAPL;688.260.025;673.540.009;673.000.023;692.780.022;129697400.0
24.09.2012;AAPL;686.859.993;690.790.016;682.999.985;695.119.995;159941600.0
21.09.2012;AAPL;702.409.988;700.089.989;699.359.985;705.070.023;142897300.0
20.09.2012;AAPL;699.159.981;698.699.997;693.619.987;700.059.975;84142100.0
19.09.2012;AAPL;700.259.979;702.100.021;699.569.977;703.989.998;81718700.0
18.09.2012;AAPL;699.879.997;701.910.004;696.419.998;702.329.987;93375800.0
17.09.2012;AAPL;699.349.998;699.780.022;694.610.023;699.799.995;99507800.0
14.09.2012;AAPL;689.959.984;691.280.014;687.889.977;696.980.011;150118500.0
13.09.2012;AAPL;677.370.003;682.980.011;674.769.997;685.500.015;149590000.0
12.09.2012;AAPL;666.849.976;669.790.016;656.000.008;669.899.979;178058300.0
11.09.2012;AAPL;665.110.016;660.590.019;656.499.992;670.099.983;125995800.0
10.09.2012;AAPL;68.045.002;662.739.975;662.100.014;683.289.978;121999500.0
07.09.2012;AAPL;678.050.018;68.043.998;67.577.002;682.480.026;82416600.0
06.09.2012;AAPL;673.170.013;676.270.004;670.800.026;678.290.024;97799100.0
05.09.2012;AAPL;675.570.015;670.230.026;669.599.998;676.350.006;84093800.0
04.09.2012;AAPL;665.760.017;674.970.001;664.500.015;675.139.992;91973000.0
31.08.2012;AAPL;667.249.985;665.240.005;657.250.023;668.599.976;84580300.0
30.08.2012;AAPL;670.640.022;663.869.987;662.849.991;671.550.003;75674900.0
29.08.2012;AAPL;675.250.008;673.469.994;672.600.014;677.669.983;50701700.0
28.08.2012;AAPL;674.979.988;674.800.011;670.669.983;676.100.014;66854200.0
27.08.2012;AAPL;679.989.983;675.679.977;673.540.009;680.870.003;106752100.0
24.08.2012;AAPL;659.509.995;663.219.986;655.550.011;669.479.996;109335100.0
23.08.2012;AAPL;666.109.985;662.630.013;661.149.979;669.899.979;105032200.0
22.08.2012;AAPL;654.419.998;668.869.995;648.110.001;668.999.985;141330700.0
21.08.2012;AAPL;670.82;656.059.982;650.330.025;674.880.013;203179900.0
20.08.2012;AAPL;650.010.017;665.150.017;649.900.002;665.150.017;153346200.0
17.08.2012;AAPL;640.000.015;648.110.001;638.809.975;648.190.002;110690300.0
16.08.2012;AAPL;631.210.014;636.340.012;630.499.985;636.759.995;63633500.0
15.08.2012;AAPL;631.300.003;630.829.979;627.750.015;633.999.985;64335600.0
14.08.2012;AAPL;631.870.003;631.690.025;630.209.991;638.610.023;85042300.0
13.08.2012;AAPL;623.390.022;630.0;623.249.992;630.0;69708100.0
10.08.2012;AAPL;618.710.022;621.699.997;618.699.982;621.760.025;48734700.0
09.08.2012;AAPL;617.849.976;620.729.988;617.799.988;621.730.011;55410600.0
08.08.2012;AAPL;619.389.984;619.860.008;617.099.998;62.388.002;61176500.0
07.08.2012;AAPL;622.769.981;620.910.019;618.039.993;624.999.992;72611700.0
06.08.2012;AAPL;617.290.016;622.550.003;61.526.001;624.870.003;75525800.0
03.08.2012;AAPL;613.630.013;61.570.002;611.560.005;617.980.019;86230200.0
02.08.2012;AAPL;602.840.019;607.789.986;600.25;610.690.025;83039600.0
01.08.2012;AAPL;615.910.011;60.680.999;603.000.023;616.400.009;96125400.0
31.07.2012;AAPL;603.229.988;610.759.987;602.720.016;611.699.982;115581900.0
30.07.2012;AAPL;590.920.013;595.030.014;587.820.023;599.439.995;94785600.0
27.07.2012;AAPL;57.501.001;585.159.988;571.590.012;585.830.017;100984100.0
26.07.2012;AAPL;579.760.025;57.488.002;570.360.023;580.399.986;101658200.0
25.07.2012;AAPL;574.459.984;574.970.009;570.000.015;580.799.995;219328200.0
24.07.2012;AAPL;60.737.999;600.919.975;598.509.987;609.680.016;141283100.0
23.07.2012;AAPL;594.399.986;603.830.002;587.710.007;605.900.009;121993900.0
20.07.2012;AAPL;613.029.999;604.300.026;603.700.012;614.440.018;99367800.0
19.07.2012;AAPL;611.279.999;614.320.015;605.999.985;615.349.998;109215400.0
18.07.2012;AAPL;606.590.012;606.260.017;603.559.982;608.340.012;63175000.0
17.07.2012;AAPL;610.790.001;60.693.998;603.149.986;611.499.977;73406200.0
16.07.2012;AAPL;605.120.018;606.910.019;605.019.989;61.161.998;75315100.0
13.07.2012;AAPL;602.949.982;604.970.001;600.000.008;607.190.025;77856800.0
12.07.2012;AAPL;600.240.013;598.900.009;592.68;603.469.994;107010400.0
11.07.2012;AAPL;606.119.987;604.430.016;597.220.024;607.659.996;117330500.0
10.07.2012;AAPL;617.969.978;608.210.022;605.309.982;619.869.995;127989400.0
09.07.2012;AAPL;605.299.995;613.889.992;604.110.008;613.899.979;94851400.0
06.07.2012;AAPL;607.089.996;605.879.982;601.580.017;608.439.987;104732600.0
05.07.2012;AAPL;60.056.002;609.939.995;599.649.986;614.339.989;121095800.0
03.07.2012;AAPL;594.879.997;599.409.981;593.999.977;600.000.008;60428200.0
02.07.2012;AAPL;584.730.019;592.519.997;583.600.006;593.469.978;100023000.0
29.06.2012;AAPL;577.999.985;584.000.015;574.249.992;584.000.015;105375200.0
28.06.2012;AAPL;571.670.013;56.904.998;565.610.008;574.0;70709100.0
27.06.2012;AAPL;575.000.023;574.499.985;571.920.006;576.739.983;50749300.0
26.06.2012;AAPL;571.329.979;572.030.022;567.329.994;574.489.998;69134100.0
25.06.2012;AAPL;577.299.995;57.077.002;57.037.001;579.800.026;76095600.0
22.06.2012;AAPL;579.040.009;582.099.998;575.420.006;582.189.987;71117900.0
21.06.2012;AAPL;585.439.995;577.669.991;577.440.025;588.219.978;81587800.0
20.06.2012;AAPL;588.209.991;585.739.975;580.799.995;589.250.015;89735800.0
19.06.2012;AAPL;583.400.002;587.410.027;583.100.021;589.999.992;90351100.0
18.06.2012;AAPL;570.959.984;585.779.976;57.037.001;587.889.984;110103000.0
15.06.2012;AAPL;570.999.985;57.412.999;569.550.018;574.619.987;83813800.0
14.06.2012;AAPL;57.123.999;571.529.984;567.259.979;573.500.015;86393300.0
13.06.2012;AAPL;574.520.012;572.160.011;570.379.997;578.479.996;73395000.0
12.06.2012;AAPL;574.459.984;576.159.996;56.670.002;57.661.998;108845100.0
11.06.2012;AAPL;587.719.994;571.169.975;57.062.999;588.499.985;147816200.0
08.06.2012;AAPL;571.599.998;580.319.984;568.999.992;580.580.017;86879100.0
07.06.2012;AAPL;577.290.009;571.720.001;570.5;577.320.023;94941700.0
06.06.2012;AAPL;567.770.004;571.460.022;565.499.992;573.849.983;100363900.0
05.06.2012;AAPL;561.269.989;562.830.025;558.330.002;566.470.001;97053600.0
04.06.2012;AAPL;561.500.008;564.289.978;548.499.977;567.499.985;139248900.0
01.06.2012;AAPL;569.159.996;560.989.983;560.520.012;572.650.009;130246900.0
31.05.2012;AAPL;580.740.021;577.730.019;571.460.022;581.499.985;122918600.0
30.05.2012;AAPL;569.199.997;579.169.998;56.655.999;57.998.999;132357400.0
29.05.2012;AAPL;570.900.009;572.269.974;565.309.975;574.0;95127200.0
25.05.2012;AAPL;564.590.012;562.289.986;558.469.978;565.850.014;82126800.0
24.05.2012;AAPL;575.870.003;565.320.015;561.229.988;576.499.977;124057500.0
23.05.2012;AAPL;557.500.023;570.559.975;553.230.019;572.800.026;146224400.0
22.05.2012;AAPL;569.550.018;556.970.024;552.580.017;573.879.997;173717600.0
21.05.2012;AAPL;534.499.977;561.279.976;53.404.998;561.540.009;157776500.0
18.05.2012;AAPL;533.959.991;53.037.999;522.180.016;543.409.981;183073100.0
17.05.2012;AAPL;545.309.998;53.012.001;53.012.001;547.500.008;179305000.0
16.05.2012;AAPL;554.050.011;546.080.002;541.039.993;556.890.022;140224000.0
15.05.2012;AAPL;56.145.002;553.169.991;551.749.985;563.219.994;119084000.0
14.05.2012;AAPL;562.569.992;558.219.986;557.599.998;567.510.025;88156600.0
11.05.2012;AAPL;565.000.008;566.710.007;564.350.006;574.470.024;99886500.0
10.05.2012;AAPL;574.579.987;570.519.974;56.843.998;57.587.999;83300000.0
09.05.2012;AAPL;563.700.005;569.180.023;560.850.006;573.980.026;120176000.0
08.05.2012;AAPL;569.579.979;568.18;558.730.011;571.500.023;124313000.0
07.05.2012;AAPL;561.500.008;569.480.003;561.229.988;572.770.012;115029600.0
04.05.2012;AAPL;577.080.017;565.25;565.169.998;578.359.993;132498100.0
03.05.2012;AAPL;590.499.977;581.819.992;580.300.011;591.400.024;97637400.0
02.05.2012;AAPL;580.239.983;58.597.998;578.859.978;587.399.986;106847300.0
01.05.2012;AAPL;584.900.009;582.130.013;581.230.019;596.759.987;152749800.0
30.04.2012;AAPL;597.800.011;583.979.988;582.999.992;598.400.024;126536200.0
27.04.2012;AAPL;605.069.977;603.000.023;600.499.992;606.180.016;101680600.0
26.04.2012;AAPL;614.269.974;607.699.997;60.212.999;61.469.001;134017100.0
25.04.2012;AAPL;615.639.992;610.000.023;605.999.985;617.999.992;226444400.0
24.04.2012;AAPL;562.609.993;560.280.006;554.999.992;567.690.002;269037300.0
23.04.2012;AAPL;570.610.016;571.699.974;556.620.003;576.670.021;241632300.0
20.04.2012;AAPL;591.379.997;572.980.003;570.419.998;594.620.018;257746300.0
19.04.2012;AAPL;600.219.986;587.439.987;584.519.974;604.729.996;208679800.0
18.04.2012;AAPL;613.720.001;608.340.012;602.709.976;620.249.977;238632800.0
17.04.2012;AAPL;57.893.998;609.699.989;571.910.019;610.000.023;256382000.0
16.04.2012;AAPL;610.059.998;58.013.002;578.249.977;610.279.976;262696700.0
13.04.2012;AAPL;624.109.985;60.522.998;603.509.995;624.700.012;214911200.0
12.04.2012;AAPL;624.999.992;622.769.981;620.500.023;631.330.017;153584200.0
11.04.2012;AAPL;636.199.982;62.620.002;623.339.981;63.687.001;174153700.0
10.04.2012;AAPL;639.93;628.440.018;626.000.015;644.0;222431300.0
09.04.2012;AAPL;626.130.005;636.229.996;625.300.026;639.840.012;149384200.0
05.04.2012;AAPL;626.980.011;633.679.977;623.400.009;634.660.027;160324500.0
04.04.2012;AAPL;624.349.991;62.430.999;617.000.023;625.859.985;143245200.0
03.04.2012;AAPL;627.300.018;629.319.984;622.510.002;632.209.984;208639900.0
02.04.2012;AAPL;601.830.009;61.863.002;60.037.999;618.769.997;149587900.0
30.03.2012;AAPL;608.769.981;599.550.011;597.939.987;610.559.982;182759500.0
29.03.2012;AAPL;612.780.006;609.859.993;607.230.026;616.560.013;152059600.0
28.03.2012;AAPL;618.379.974;61.762.001;61.030.999;621.450.005;163865100.0
27.03.2012;AAPL;606.180.016;614.480.019;606.060.013;616.280.006;151782400.0
26.03.2012;AAPL;599.790.016;60.697.998;595.259.979;607.150.024;148935500.0
23.03.2012;AAPL;600.490.005;596.050.011;594.399.986;601.799.995;107622200.0
22.03.2012;AAPL;597.779.984;599.340.019;595.529.999;604.499.977;155967700.0
21.03.2012;AAPL;60.273.999;602.499.985;601.410.027;609.650.002;161010500.0
20.03.2012;AAPL;59.951.001;605.959.984;591.480.026;606.899.979;204165500.0
19.03.2012;AAPL;59.837.001;601.100.006;589.050.011;601.769.981;225309000.0
16.03.2012;AAPL;584.719.978;585.569.984;577.999.985;589.199.974;206371900.0
15.03.2012;AAPL;599.609.985;585.559.998;578.550.011;600.009.995;289929500.0
14.03.2012;AAPL;578.050.026;589.580.009;575.399.979;594.719.994;354711000.0
13.03.2012;AAPL;557.540.024;568.099.998;555.750.023;568.18;172713800.0
12.03.2012;AAPL;548.979.988;551.999.977;547.000.023;551.999.977;101820600.0
09.03.2012;AAPL;544.209.999;545.170.021;543.110.001;547.740.013;104729800.0
08.03.2012;AAPL;534.689.995;541.989.975;532.120.003;542.989.998;129114300.0
07.03.2012;AAPL;536.800.003;53.069.001;523.299.988;537.779.999;199630200.0
06.03.2012;AAPL;523.659.996;530.259.987;516.219.986;533.690.025;202559700.0
05.03.2012;AAPL;545.420.013;533.160.027;526.000.023;54.747.998;202281100.0
02.03.2012;AAPL;544.240.013;545.180.008;542.519.974;546.800.018;107928100.0
01.03.2012;AAPL;548.169.983;544.469.978;538.769.981;548.209.984;170817500.0
29.02.2012;AAPL;541.560.005;542.440.025;535.700.005;547.610.023;238002800.0
28.02.2012;AAPL;527.960.014;535.410.011;525.850.006;535.410.011;150096800.0
27.02.2012;AAPL;521.309.982;525.760.017;516.280.014;528.5;136895500.0
24.02.2012;AAPL;519.669.998;522.409.981;518.640.015;522.899.979;103768000.0
23.02.2012;AAPL;515.079.987;516.389.977;509.499.992;517.830.009;142006900.0
22.02.2012;AAPL;513.079.994;513.039.993;509.070.023;515.489.983;120825600.0
21.02.2012;AAPL;506.880.013;514.850.021;504.120.003;514.850.021;151398800.0
17.02.2012;AAPL;503.109.993;50.212.001;500.299.995;50.777.002;133951300.0
16.02.2012;AAPL;491.500.008;502.209.999;48.662.999;504.890.007;236138000.0
15.02.2012;AAPL;514.259.995;497.669.975;496.889.984;526.290.016;376530000.0
14.02.2012;AAPL;504.659.988;509.459.991;502.000.008;50.956.002;115099600.0
13.02.2012;AAPL;499.529.991;502.600.021;497.089.989;503.830.009;129304000.0
10.02.2012;AAPL;490.960.022;493.419.998;48.854.998;497.619.987;157825500.0
09.02.2012;AAPL;480.760.002;493.170.006;480.559.998;496.750.008;221053700.0
08.02.2012;AAPL;470.500.008;476.680.016;469.699.989;476.789.978;101972500.0
07.02.2012;AAPL;465.250.008;468.830.009;464.579.979;469.749.977;79055900.0
06.02.2012;AAPL;458.379.997;463.969.978;45.820.002;464.979.988;62353200.0
03.02.2012;AAPL;457.300.026;459.68;455.560.013;460.000.008;71649900.0
02.02.2012;AAPL;455.899.994;455.120.003;453.980.003;457.169.983;46699100.0
01.02.2012;AAPL;458.410.011;456.189.987;455.550.026;458.989.998;67511500.0
31.01.2012;AAPL;455.589.973;45.647.998;453.070.023;458.240.021;97920900.0
30.01.2012;AAPL;445.709.988;453.009.995;445.390.007;453.900.002;94835300.0
27.01.2012;AAPL;444.339.996;44.728.001;443.769.997;448.480.011;74927300.0
26.01.2012;AAPL;448.360.008;44.462.999;443.139.996;448.789.978;80996300.0
25.01.2012;AAPL;454.439.987;446.659.996;443.729.996;454.449.974;239578500.0
24.01.2012;AAPL;42.510.001;420.409.996;419.550.003;42.510.001;136909500.0
23.01.2012;AAPL;422.669.994;427.409.996;422.299.999;428.449.993;76515600.0
20.01.2012;AAPL;427.489.998;420.300.007;419.750.008;427.500.011;103493600.0
19.01.2012;AAPL;430.150.005;427.750.004;426.510.002;431.370.007;65434600.0
18.01.2012;AAPL;426.959.999;429.110.008;426.300.011;42.946.999;69197800.0
17.01.2012;AAPL;424.199.989;424.700.001;422.959.988;42.598.999;60724300.0
13.01.2012;AAPL;419.699.993;419.810.009;418.659.996;420.449.997;56505400.0
12.01.2012;AAPL;422.279.999;421.389.992;418.750.011;422.900.013;53146800.0
11.01.2012;AAPL;422.680.008;422.549.992;419.309.998;422.849.998;53771200.0
10.01.2012;AAPL;425.909.988;423.239.994;421.500.008;426.000.004;64549100.0
09.01.2012;AAPL;425.499.992;421.73;421.349.991;427.750.004;98506100.0
06.01.2012;AAPL;419.770.008;422.400.002;419.220.009;422.749.996;79573200.0
05.01.2012;AAPL;414.950.005;418.029.995;412.670.006;418.550.007;67817400.0
04.01.2012;AAPL;410.000.011;41.344.001;409.279.995;414.680.012;65005500.0
03.01.2012;AAPL;409.399.998;411.23;408.999.989;412.499.989;75555200.0
30.12.2011;AAPL;40.351.001;405.000.004;403.490.009;406.280.006;44915500.0
29.12.2011;AAPL;403.399.994;405.120.007;400.509.995;405.650.005;53994500.0
28.12.2011;AAPL;406.890.007;402.640.003;401.34;408.250.011;57165500.0
27.12.2011;AAPL;403.099.987;406.529.999;403.020.012;409.090.004;66269000.0
23.12.2011;AAPL;399.690.002;403.330.006;399.489.998;403.590.012;67349800.0
22.12.2011;AAPL;397.000.008;398.550.003;396.099.987;39.912.999;50589700.0
21.12.2011;AAPL;396.689.987;396.450.008;392.009.987;397.299.988;65737000.0
20.12.2011;AAPL;38.776.001;395.949.997;387.259.998;396.099.987;84303800.0
19.12.2011;AAPL;382.470.009;382.210.003;380.480.003;38.485.001;58882600.0
16.12.2011;AAPL;380.360.001;381.019.989;379.569.996;384.149.994;105369600.0
15.12.2011;AAPL;383.330.002;378.939.995;378.309.994;383.739.998;64050000.0
14.12.2011;AAPL;386.700.012;38.019.001;377.679.993;387.380.001;101721900.0
13.12.2011;AAPL;392.999.996;388.809.994;387.099.995;395.399.998;84732200.0
12.12.2011;AAPL;391.679.993;391.839.996;389.450.008;39.389.999;75266800.0
09.12.2011;AAPL;392.850.006;39.362.001;391.029.991;394.039.993;74248300.0
08.12.2011;AAPL;391.450.001;390.659.996;390.23;395.5;94089100.0
07.12.2011;AAPL;389.929.993;389.09;386.759.987;390.940.002;76186600.0
06.12.2011;AAPL;392.509.998;390.949.989;389.379.993;394.629.993;70899500.0
05.12.2011;AAPL;393.489.994;39.301.001;390.390.003;396.410.007;89302500.0
02.12.2011;AAPL;38.982.999;389.700.001;388.580.002;393.629.997;94763900.0
01.12.2011;AAPL;382.539.997;387.93;380.749.996;389.000.011;96795300.0
30.11.2011;AAPL;381.290.009;382.199.989;378.300.007;382.279.991;101484600.0
29.11.2011;AAPL;375.840.004;373.199.997;370.200.008;378.830.006;93963800.0
28.11.2011;AAPL;372.349.991;37.612.001;370.329.998;376.719.997;86603300.0
25.11.2011;AAPL;368.419.994;363.570.004;363.320.011;37.114.999;63690200.0
23.11.2011;AAPL;374.509.987;366.990.002;366.880.013;375.840.004;107067800.0
22.11.2011;AAPL;371.02;376.510.006;370.939.999;377.930.012;102255300.0
21.11.2011;AAPL;370.400.013;369.009.995;365.910.004;371.679.989;111995100.0
18.11.2011;AAPL;378.919.994;37.494.001;374.880.009;379.990.005;92984500.0
17.11.2011;AAPL;383.980.003;377.41;375.499.996;38.457.999;119975100.0
16.11.2011;AAPL;389.250.004;384.770.008;384.320.011;391.140.007;87302600.0
15.11.2011;AAPL;380.800.011;388.829.994;379.449.993;389.499.996;107702700.0
14.11.2011;AAPL;383.519.993;379.260.002;378.200.005;385.249.992;108226300.0
11.11.2011;AAPL;386.609.997;384.619.991;380.259.998;388.700.005;163446500.0
10.11.2011;AAPL;397.029.995;385.220.005;382.150.002;397.209.999;186188100.0
09.11.2011;AAPL;396.969.994;395.279.995;394.230.011;400.890.003;139671000.0
08.11.2011;AAPL;402.210.007;406.229.992;401.560.005;407.999.992;100110500.0
07.11.2011;AAPL;399.910.007;399.730.003;396.130.001;399.999.996;67568900.0
04.11.2011;AAPL;402.030.003;400.240.002;399.160.004;403.439.995;75557300.0
03.11.2011;AAPL;399.069.988;403.07;395.359.997;403.399.994;110346600.0
02.11.2011;AAPL;400.090.012;397.410.004;395.110.004;400.440.006;81837700.0
01.11.2011;AAPL;397.410.004;39.651.001;393.220.001;399.500.011;132947500.0
31.10.2011;AAPL;402.419.998;404.779.999;401.050.007;409.330.009;96375300.0
28.10.2011;AAPL;403.000.011;404.949.989;402.509.987;406.349.995;80710700.0
27.10.2011;AAPL;407.560.009;40.469.001;401.889.999;408.999.989;123666200.0
26.10.2011;AAPL;40.176.001;40.060.001;393.150.013;402.549.988;114076200.0
25.10.2011;AAPL;405.029.991;397.770.012;39.737.999;406.549.999;107606800.0
24.10.2011;AAPL;396.179.989;405.770.008;395.399.998;406.500.011;125534500.0
21.10.2011;AAPL;398.100.006;392.870.007;390.750.011;399.140.003;155311100.0
20.10.2011;AAPL;399.999.996;395.310.009;394.210.011;400.349.991;137317600.0
19.10.2011;AAPL;401.349.987;398.619.991;397.799.999;408.420.002;276014900.0
18.10.2011;AAPL;421.759.987;422.239.998;415.990.002;42.480.999;220400600.0
17.10.2011;AAPL;421.740.013;419.990.013;415.939.987;426.699.993;171511200.0
14.10.2011;AAPL;416.829.994;421.999.992;415.270.012;421.999.992;143341800.0
13.10.2011;AAPL;404.980.003;408.429.989;402.849.995;408.429.989;106546300.0
12.10.2011;AAPL;407.340.004;402.190.006;400.139.999;409.250.008;155571500.0
11.10.2011;AAPL;392.57;400.289.989;391.499.989;403.179.989;151421900.0
10.10.2011;AAPL;379.090.012;388.809.994;378.209.991;388.809.994;110628700.0
07.10.2011;AAPL;375.780.003;369.799.999;368.490.009;377.739.994;133864500.0
06.10.2011;AAPL;373.330.013;377.369.999;371.799.992;384.779.995;203145600.0
05.10.2011;AAPL;367.860.008;378.249.992;360.299.995;379.819.988;196617400.0
04.10.2011;AAPL;374.569.988;372.500.008;35.423.999;381.800.007;308419300.0
03.10.2011;AAPL;380.369.987;374.600.002;37.317.001;382.639.999;167274800.0
30.09.2011;AAPL;387.119.995;381.319.996;381.179.993;388.889.996;136910200.0
29.09.2011;AAPL;401.919.987;390.570.007;386.209.988;402.210.007;162771700.0
28.09.2011;AAPL;400.189.987;397.009.995;39.651.001;403.740.002;107409400.0
27.09.2011;AAPL;408.729.996;399.260.006;398.060.005;409.250.008;158124400.0
26.09.2011;AAPL;399.859.993;403.170.002;391.300.011;403.980.007;203219100.0
23.09.2011;AAPL;400.280.003;404.299.988;399.850.006;40.673.999;136569300.0
22.09.2011;AAPL;401.030.006;401.820.011;396.700.001;409.820.007;242120200.0
21.09.2011;AAPL;419.639.992;412.140.007;412.000.004;421.589.996;151494000.0
20.09.2011;AAPL;415.250.011;413.449.997;411.189.999;422.860.012;193938500.0
19.09.2011;AAPL;397.000.008;411.630.009;395.199.993;413.229.992;205965200.0
16.09.2011;AAPL;395.540.001;400.500.008;395.030.003;400.500.008;174628300.0
15.09.2011;AAPL;391.43;392.959.995;389.900.005;393.660.011;104454700.0
14.09.2011;AAPL;387.019.993;389.299.992;385.759.991;392.209.991;133681100.0
13.09.2011;AAPL;382.139.988;384.619.991;380.250.011;386.209.988;110140100.0
12.09.2011;AAPL;372.999.992;379.939.991;371.899.994;380.880.013;116958100.0
09.09.2011;AAPL;383.929.989;377.479.988;375.020.012;385.999.996;141203300.0
08.09.2011;AAPL;382.399.994;384.140.007;382.310.005;388.609.989;104039600.0
07.09.2011;AAPL;385.560.013;383.929.989;382.000.011;385.599.987;87644200.0
06.09.2011;AAPL;36.737.001;379.740.013;366.480.003;380.330.013;127424500.0
02.09.2011;AAPL;374.740.005;374.050.003;371.830.006;378.0;109734800.0
01.09.2011;AAPL;385.819.992;381.030.003;380.720.009;387.34;85931300.0
31.08.2011;AAPL;390.570.007;384.830.009;381.860.008;392.080.002;130646600.0
30.08.2011;AAPL;388.250.008;389.989.994;386.209.988;391.839.996;104480600.0
29.08.2011;AAPL;388.179.993;389.969.994;387.999.989;391.499.989;101317300.0
26.08.2011;AAPL;371.169.991;383.579.994;370.799.995;383.799.999;160369300.0
25.08.2011;AAPL;365.079.998;373.720.009;364.999.996;375.450.008;217836500.0
24.08.2011;AAPL;37.346.999;376.180.012;370.599.991;378.959.995;156566900.0
23.08.2011;AAPL;360.299.995;373.600.006;357.0;373.640.007;164208800.0
22.08.2011;AAPL;364.509.998;356.439.987;355.089.996;364.879.993;133828800.0
19.08.2011;AAPL;362.169.998;356.029.991;356.000.004;366.999.989;193972100.0
